datetime,โรงเรียนเตรียมอุดมศึกษาน้อมเกล้,โรงเรียนทหารขนส่ง กรมการขนส่งทห,กองพันทหารสื่อสาร กองบัญชาการกอ,โรงพยาบาลภูมิพลอดุลยเดช,โรงพยาบาลซีจีเอช สายไหม,พระราชวังดุสิต สวนจิตรลดา,โรงพยาบาลศิริราช,บริษัท โอสถสภา จำกัด (มหาชน),สถานคุ้มครองและพัฒนาอาชีพบ้านเก,ศูนย์วิทยาศาสตร์เพื่อการศึกษาแห,บริษัท ศิครินทร์ จำกัด (มหาชน),โรงเรียนหาดอมราอักษรลักษณ์วิทยา,บริษัท เอจีซี แฟลทกลาส (ประเทศไ,โรงไฟฟ้าพระนครใต้,บริษัท มหาจักรออโตพาร์ท จำกัด,นิคมอุตสาหกรรมบางชัน,ศูนย์ไตเทียมเทียนฟ้าประชาการุณย,นิคมอุตสาหกรรมลาดกระบัง,บริษัท ท่าอากาศยานไทย มหาชน จำก,มหาวิทยาลัยหัวเฉียวเฉลิมพระเกีย,นิคมอุตสาหกรรมบางพลี,สถานีตำรวจภูธรคลองด่าน,นิคมอุตสาหกรรมบางปู,ศูนย์พัฒนาการจัดสวัสดิการสังคมผ,ศูนย์กีฬาเฉลิมพระเกียรติ,ม.เทคโนโลยีพระจอมเกล้าธนบุรี (ว,มหาวิทยาลัยเอเชียอาคเนย์,เรือนจำพิเศษธนบุรี,โรงเรียนบดินทรเดชา (สิงห์ สิงหเ,โรงเรียนราชวินิต นนทบุรี,สถานีตำรวจภูธรไทรน้อย,โรงเรียนตั้งพิรุฬห์ธรรม,สำนักงานประปาสาขานนทบุรี,สำนักงานประปาสาขาทุ่งมหาเมฆ,สำนักงานประปาสาขาสุขุมวิท-พระโข,สำนักงานประปาสาขาสมุทรปราการ,สำนักงานประปาสาขามีนบุรี,สำนักงานประปาสาขาบางบัวทอง,สถานีสูบส่งน้ำบางเขน 1 (TR1),สถานีสูบส่งน้ำบางเขน 2 (TR2),สถานีสูบส่งน้ำบางเขน 3 (TR3),สถานีสูบจ่ายน้ำบางเขน 1 (Dis1),สถานีสูบจ่ายน้ำบางเขน 2 (Dis2),โรงงานผลิตน้ำธนบุรี,โรงงานผลิตน้ำสามเสน 1,โรงงานผลิตน้ำสามเสน 2,โรงงานผลิตน้ำสามเสน 3,โรงงานผลิตน้ำสามเสน 4,สถานีสูบส่งน้ำมหาสวัสดิ์,สถานีสูบจ่ายน้ำมหาสวัสดิ์,สถานีสูบจ่ายน้ำลุมพินี,สถานีสูบจ่ายน้ำลาดพร้าว,สถานีสูบจ่ายน้ำคลองเตย,สถานีสูบจ่ายน้ำสำโรง,สถานีสูบจ่ายน้ำมีนบุรี,สถานีสูบจ่ายน้ำลาดกระบัง,สถานีสูบจ่ายน้ำบางพลี,สถานีสูบจ่ายน้ำราษฎร์บูรณะ,สถานีสูบจ่ายน้ำเพชรเกษม,สถานีสูบจ่ายน้ำท่าพระ,สถานีสูบจ่ายน้ำพหลโยธิน
2026-07-14 03:00:00,366.0,,369.0,364.0,368.0,351.0,366.0,368.0,352.0,364.0,364.0,356.0,359.0,364.0,362.0,360.0,354.0,371.0,363.0,377.0,355.0,365.0,352.0,228.0,258.0,272.0,234.0,234.0,232.0,238.0,256.0,,371.0,350.0,368.0,366.0,358.0,240.0,376.0,369.0,369.0,348.0,359.0,374.0,311.0,349.0,336.0,346.0,228.0,228.0,363.0,361.0,359.0,,358.0,365.0,352.0,248.0,232.0,231.0,364.0
2026-07-14 04:00:00,367.0,,368.0,363.0,371.0,351.0,366.0,368.0,354.0,365.0,366.0,356.0,363.0,364.0,359.0,361.0,354.0,370.0,365.0,376.0,355.0,366.0,351.0,228.0,258.0,272.0,234.0,234.0,232.0,237.0,256.0,,370.0,352.0,369.0,367.0,359.0,239.0,376.0,364.0,365.0,343.0,357.0,372.0,323.0,350.0,337.0,347.0,228.0,228.0,362.0,365.0,361.0,,361.0,365.0,353.0,248.0,232.0,234.0,364.0
2026-07-14 05:00:00,368.0,,368.0,362.0,373.0,351.0,365.0,367.0,363.0,364.0,367.0,355.0,362.0,368.0,356.0,362.0,355.0,368.0,367.0,374.0,355.0,367.0,351.0,228.0,257.0,273.0,234.0,234.0,232.0,238.0,256.0,,370.0,354.0,369.0,369.0,359.0,239.0,362.0,362.0,362.0,342.0,353.0,371.0,332.0,351.0,338.0,349.0,228.0,228.0,363.0,365.0,361.0,,362.0,366.0,355.0,248.0,232.0,235.0,362.0
2026-07-14 06:00:00,368.0,,367.0,362.0,374.0,351.0,365.0,367.0,361.0,366.0,368.0,355.0,,370.0,352.0,363.0,359.0,366.0,368.0,363.0,355.0,367.0,352.0,228.0,257.0,273.0,234.0,234.0,232.0,238.0,256.0,,370.0,356.0,368.0,370.0,361.0,240.0,368.0,359.0,359.0,339.0,352.0,370.0,331.0,352.0,339.0,350.0,229.0,228.0,363.0,366.0,361.0,,363.0,365.0,358.0,245.0,232.0,232.0,361.0
2026-07-14 07:00:00,370.0,,365.0,360.0,375.0,353.0,362.0,366.0,364.0,367.0,369.0,356.0,,370.0,351.0,364.0,362.0,364.0,368.0,366.0,355.0,367.0,352.0,228.0,257.0,273.0,234.0,234.0,232.0,238.0,256.0,,369.0,357.0,370.0,371.0,367.0,240.0,358.0,356.0,357.0,338.0,348.0,369.0,321.0,353.0,339.0,350.0,229.0,229.0,362.0,367.0,355.0,,363.0,368.0,360.0,245.0,232.0,235.0,359.0
2026-07-14 08:00:00,370.0,,360.0,357.0,376.0,354.0,362.0,368.0,361.0,368.0,372.0,358.0,348.0,371.0,353.0,362.0,364.0,363.0,369.0,372.0,358.0,366.0,352.0,228.0,257.0,273.0,234.0,234.0,232.0,238.0,257.0,,368.0,361.0,371.0,372.0,374.0,240.0,363.0,353.0,354.0,337.0,345.0,369.0,314.0,352.0,340.0,350.0,229.0,229.0,360.0,366.0,348.0,,362.0,368.0,363.0,248.0,232.0,229.0,354.0
2026-07-14 09:00:00,370.0,,356.0,354.0,377.0,354.0,361.0,367.0,363.0,369.0,373.0,361.0,350.0,371.0,361.0,359.0,366.0,367.0,369.0,373.0,363.0,365.0,354.0,228.0,256.0,273.0,234.0,235.0,232.0,238.0,257.0,,365.0,363.0,368.0,372.0,370.0,240.0,356.0,352.0,351.0,336.0,342.0,367.0,330.0,351.0,341.0,348.0,229.0,229.0,360.0,366.0,350.0,,362.0,367.0,365.0,254.0,229.0,228.0,351.0
2026-07-14 10:00:00,370.0,,352.0,350.0,378.0,356.0,359.0,365.0,362.0,372.0,377.0,363.0,349.0,371.0,362.0,359.0,365.0,365.0,370.0,373.0,367.0,364.0,355.0,228.0,255.0,273.0,234.0,235.0,233.0,238.0,257.0,,360.0,362.0,365.0,372.0,367.0,240.0,354.0,348.0,348.0,334.0,339.0,365.0,325.0,350.0,342.0,346.0,229.0,229.0,358.0,364.0,348.0,,362.0,367.0,365.0,257.0,230.0,228.0,349.0
2026-07-14 11:00:00,368.0,,348.0,347.0,378.0,357.0,357.0,363.0,362.0,373.0,377.0,366.0,346.0,370.0,362.0,360.0,365.0,365.0,370.0,374.0,370.0,363.0,359.0,228.0,260.0,273.0,234.0,235.0,234.0,238.0,258.0,,355.0,360.0,363.0,371.0,368.0,240.0,364.0,348.0,348.0,332.0,337.0,365.0,321.0,350.0,342.0,344.0,229.0,229.0,354.0,360.0,343.0,,361.0,366.0,365.0,259.0,231.0,229.0,346.0
2026-07-14 12:00:00,364.0,,346.0,344.0,377.0,357.0,356.0,361.0,362.0,373.0,377.0,369.0,348.0,369.0,360.0,361.0,366.0,367.0,372.0,373.0,371.0,362.0,364.0,228.0,265.0,273.0,234.0,235.0,234.0,238.0,258.0,,351.0,360.0,362.0,370.0,368.0,241.0,363.0,348.0,348.0,333.0,337.0,365.0,316.0,348.0,342.0,343.0,229.0,229.0,352.0,355.0,341.0,,360.0,365.0,366.0,259.0,230.0,230.0,343.0
2026-07-14 13:00:00,361.0,,345.0,342.0,376.0,358.0,355.0,359.0,361.0,372.0,377.0,371.0,350.0,368.0,360.0,361.0,366.0,365.0,373.0,370.0,372.0,360.0,367.0,228.0,268.0,273.0,234.0,235.0,235.0,238.0,258.0,,349.0,360.0,360.0,369.0,369.0,241.0,363.0,349.0,348.0,336.0,337.0,365.0,328.0,347.0,341.0,342.0,229.0,229.0,349.0,350.0,345.0,,360.0,363.0,366.0,261.0,232.0,229.0,342.0
2026-07-14 14:00:00,358.0,,344.0,340.0,373.0,358.0,356.0,350.0,361.0,369.0,375.0,372.0,353.0,367.0,355.0,360.0,366.0,365.0,372.0,370.0,373.0,358.0,370.0,228.0,272.0,273.0,234.0,235.0,235.0,238.0,258.0,,347.0,358.0,358.0,367.0,369.0,242.0,368.0,352.0,349.0,339.0,337.0,368.0,316.0,346.0,340.0,341.0,229.0,229.0,347.0,348.0,337.0,,360.0,361.0,366.0,260.0,234.0,233.0,340.0
2026-07-14 15:00:00,357.0,,344.0,339.0,370.0,356.0,358.0,345.0,357.0,366.0,374.0,373.0,354.0,366.0,352.0,360.0,366.0,365.0,370.0,372.0,374.0,357.0,368.0,228.0,273.0,273.0,235.0,235.0,235.0,238.0,258.0,233.0,347.0,357.0,350.0,364.0,368.0,242.0,367.0,357.0,355.0,345.0,340.0,372.0,315.0,345.0,339.0,340.0,228.0,228.0,345.0,348.0,346.0,,357.0,360.0,365.0,253.0,234.0,234.0,340.0
2026-07-14 16:00:00,356.0,,344.0,338.0,368.0,355.0,362.0,344.0,361.0,365.0,371.0,373.0,353.0,364.0,352.0,358.0,365.0,362.0,367.0,371.0,374.0,357.0,363.0,229.0,274.0,273.0,233.0,235.0,235.0,238.0,257.0,234.0,346.0,355.0,347.0,361.0,366.0,242.0,373.0,363.0,360.0,351.0,346.0,375.0,312.0,344.0,338.0,338.0,228.0,228.0,341.0,347.0,341.0,,356.0,360.0,364.0,253.0,235.0,235.0,341.0
2026-07-14 17:00:00,355.0,,344.0,338.0,365.0,354.0,365.0,344.0,348.0,363.0,369.0,372.0,348.0,361.0,352.0,356.0,363.0,366.0,366.0,372.0,374.0,355.0,369.0,229.0,270.0,273.0,232.0,235.0,235.0,238.0,257.0,234.0,345.0,344.0,346.0,357.0,365.0,242.0,382.0,369.0,367.0,356.0,351.0,378.0,314.0,343.0,337.0,337.0,227.0,228.0,340.0,347.0,343.0,,354.0,357.0,359.0,251.0,237.0,236.0,344.0
2026-07-14 18:00:00,355.0,,346.0,339.0,362.0,353.0,368.0,345.0,348.0,362.0,365.0,372.0,341.0,358.0,361.0,354.0,362.0,372.0,365.0,380.0,374.0,354.0,370.0,229.0,264.0,272.0,232.0,235.0,235.0,237.0,257.0,234.0,346.0,343.0,346.0,355.0,364.0,242.0,384.0,373.0,371.0,361.0,357.0,381.0,321.0,342.0,336.0,337.0,227.0,227.0,340.0,346.0,339.0,,350.0,354.0,356.0,250.0,235.0,236.0,348.0
2026-07-14 19:00:00,355.0,,349.0,342.0,359.0,352.0,371.0,349.0,340.0,359.0,362.0,370.0,334.0,352.0,361.0,353.0,361.0,371.0,364.0,379.0,374.0,354.0,369.0,229.0,261.0,272.0,234.0,235.0,235.0,237.0,257.0,234.0,347.0,342.0,355.0,353.0,362.0,242.0,380.0,376.0,375.0,364.0,362.0,382.0,314.0,341.0,336.0,335.0,227.0,227.0,341.0,347.0,345.0,,348.0,351.0,355.0,249.0,234.0,235.0,352.0
2026-07-14 20:00:00,356.0,,355.0,347.0,356.0,351.0,373.0,360.0,342.0,354.0,358.0,369.0,334.0,350.0,362.0,349.0,357.0,365.0,364.0,375.0,372.0,354.0,366.0,229.0,259.0,271.0,234.0,235.0,234.0,237.0,257.0,234.0,350.0,342.0,356.0,351.0,360.0,242.0,385.0,377.0,376.0,365.0,365.0,383.0,317.0,341.0,335.0,335.0,227.0,227.0,341.0,350.0,350.0,,346.0,349.0,353.0,248.0,236.0,235.0,357.0
2026-07-14 21:00:00,354.0,,365.0,352.0,354.0,350.0,374.0,355.0,345.0,353.0,356.0,367.0,334.0,349.0,365.0,347.0,356.0,368.0,360.0,373.0,368.0,355.0,365.0,229.0,259.0,270.0,234.0,235.0,234.0,237.0,257.0,234.0,356.0,341.0,357.0,350.0,357.0,242.0,388.0,380.0,377.0,366.0,367.0,385.0,317.0,341.0,334.0,335.0,227.0,227.0,342.0,352.0,352.0,,346.0,349.0,347.0,248.0,235.0,235.0,361.0
2026-07-14 22:00:00,352.0,,369.0,357.0,352.0,349.0,375.0,355.0,341.0,354.0,355.0,365.0,332.0,349.0,366.0,347.0,353.0,367.0,352.0,368.0,364.0,356.0,361.0,230.0,258.0,270.0,234.0,235.0,233.0,238.0,257.0,234.0,363.0,341.0,359.0,350.0,355.0,242.0,391.0,381.0,377.0,366.0,367.0,385.0,315.0,342.0,334.0,337.0,227.0,228.0,343.0,352.0,359.0,,346.0,348.0,347.0,247.0,234.0,235.0,365.0
2026-07-14 23:00:00,352.0,,372.0,361.0,350.0,349.0,375.0,358.0,347.0,355.0,354.0,363.0,331.0,350.0,366.0,346.0,351.0,373.0,350.0,365.0,362.0,358.0,359.0,229.0,258.0,270.0,235.0,235.0,233.0,238.0,257.0,234.0,368.0,340.0,362.0,351.0,354.0,242.0,392.0,380.0,377.0,365.0,367.0,385.0,306.0,343.0,334.0,338.0,227.0,228.0,347.0,354.0,357.0,,346.0,349.0,345.0,247.0,234.0,235.0,368.0
2026-07-15 00:00:00,354.0,,373.0,365.0,350.0,348.0,375.0,361.0,352.0,358.0,354.0,360.0,326.0,351.0,366.0,346.0,350.0,371.0,351.0,363.0,360.0,361.0,358.0,229.0,257.0,271.0,235.0,235.0,233.0,239.0,257.0,234.0,372.0,340.0,364.0,352.0,353.0,242.0,386.0,375.0,377.0,365.0,366.0,385.0,323.0,345.0,334.0,341.0,228.0,228.0,347.0,358.0,361.0,,346.0,351.0,344.0,245.0,234.0,236.0,370.0
2026-07-15 01:00:00,354.0,,374.0,367.0,351.0,348.0,375.0,363.0,350.0,360.0,354.0,359.0,326.0,353.0,366.0,347.0,350.0,370.0,351.0,367.0,359.0,362.0,357.0,229.0,257.0,272.0,235.0,235.0,233.0,239.0,257.0,234.0,374.0,340.0,366.0,354.0,353.0,242.0,388.0,371.0,376.0,363.0,364.0,385.0,323.0,347.0,334.0,344.0,228.0,228.0,348.0,364.0,361.0,,348.0,354.0,343.0,245.0,233.0,231.0,371.0
2026-07-15 02:00:00,355.0,,374.0,368.0,353.0,348.0,375.0,366.0,350.0,360.0,354.0,357.0,337.0,355.0,359.0,348.0,349.0,370.0,351.0,368.0,356.0,364.0,353.0,229.0,257.0,272.0,235.0,235.0,233.0,239.0,257.0,234.0,375.0,341.0,367.0,356.0,353.0,241.0,385.0,369.0,376.0,360.0,364.0,384.0,323.0,348.0,335.0,347.0,228.0,228.0,354.0,366.0,361.0,,348.0,356.0,345.0,246.0,233.0,236.0,371.0
2026-07-15 03:00:00,357.0,,375.0,368.0,356.0,348.0,375.0,372.0,351.0,360.0,355.0,356.0,350.0,358.0,358.0,351.0,349.0,369.0,351.0,374.0,354.0,366.0,352.0,229.0,257.0,272.0,235.0,234.0,233.0,239.0,257.0,234.0,376.0,342.0,372.0,359.0,353.0,242.0,372.0,365.0,372.0,356.0,362.0,384.0,323.0,350.0,336.0,349.0,228.0,228.0,355.0,370.0,357.0,,352.0,360.0,345.0,247.0,232.0,235.0,370.0
2026-07-15 04:00:00,358.0,,374.0,369.0,360.0,348.0,376.0,373.0,359.0,360.0,357.0,356.0,353.0,360.0,360.0,352.0,349.0,369.0,350.0,374.0,353.0,368.0,350.0,229.0,257.0,272.0,235.0,233.0,233.0,239.0,257.0,234.0,376.0,344.0,374.0,361.0,352.0,242.0,378.0,363.0,368.0,353.0,359.0,384.0,323.0,352.0,337.0,351.0,228.0,229.0,357.0,370.0,355.0,,356.0,363.0,346.0,248.0,232.0,234.0,369.0
2026-07-15 05:00:00,362.0,,374.0,369.0,364.0,349.0,375.0,373.0,365.0,361.0,358.0,353.0,349.0,364.0,356.0,354.0,350.0,371.0,351.0,379.0,352.0,368.0,349.0,229.0,256.0,272.0,235.0,233.0,233.0,240.0,257.0,234.0,376.0,347.0,374.0,364.0,352.0,241.0,372.0,359.0,364.0,349.0,354.0,383.0,323.0,353.0,338.0,351.0,229.0,229.0,361.0,372.0,350.0,,360.0,365.0,349.0,250.0,232.0,231.0,367.0
2026-07-15 06:00:00,365.0,,372.0,367.0,368.0,350.0,375.0,372.0,364.0,362.0,359.0,352.0,,366.0,352.0,359.0,350.0,371.0,351.0,359.0,351.0,369.0,348.0,228.0,256.0,273.0,235.0,233.0,233.0,240.0,257.0,234.0,376.0,348.0,373.0,366.0,353.0,241.0,370.0,357.0,359.0,345.0,352.0,382.0,323.0,355.0,340.0,353.0,229.0,229.0,363.0,372.0,345.0,,361.0,367.0,353.0,250.0,232.0,235.0,365.0
2026-07-15 07:00:00,369.0,,370.0,364.0,370.0,352.0,354.0,371.0,366.0,364.0,362.0,351.0,,368.0,348.0,361.0,351.0,371.0,360.0,358.0,351.0,370.0,347.0,228.0,255.0,273.0,235.0,234.0,233.0,240.0,257.0,234.0,375.0,351.0,372.0,369.0,354.0,241.0,366.0,353.0,355.0,342.0,348.0,381.0,325.0,356.0,341.0,354.0,229.0,229.0,360.0,373.0,346.0,,361.0,368.0,356.0,250.0,232.0,234.0,360.0
2026-07-15 08:00:00,369.0,,364.0,361.0,373.0,353.0,373.0,370.0,365.0,366.0,366.0,351.0,347.0,371.0,356.0,357.0,358.0,371.0,368.0,364.0,351.0,371.0,347.0,228.0,258.0,273.0,235.0,235.0,233.0,240.0,258.0,234.0,373.0,356.0,373.0,373.0,361.0,242.0,351.0,350.0,350.0,337.0,342.0,378.0,331.0,356.0,343.0,354.0,229.0,230.0,361.0,372.0,343.0,,362.0,371.0,362.0,256.0,231.0,235.0,356.0
2026-07-15 09:00:00,370.0,,357.0,355.0,378.0,355.0,370.0,369.0,365.0,370.0,372.0,353.0,354.0,372.0,360.0,361.0,363.0,368.0,372.0,367.0,353.0,371.0,348.0,233.0,262.0,273.0,235.0,235.0,233.0,240.0,258.0,,370.0,367.0,370.0,376.0,367.0,241.0,361.0,348.0,347.0,332.0,338.0,374.0,335.0,357.0,344.0,355.0,229.0,229.0,358.0,370.0,348.0,,363.0,372.0,365.0,258.0,230.0,230.0,352.0
2026-07-15 10:00:00,373.0,,351.0,350.0,381.0,357.0,367.0,367.0,362.0,375.0,377.0,356.0,355.0,374.0,358.0,362.0,364.0,370.0,375.0,368.0,358.0,370.0,350.0,231.0,264.0,273.0,235.0,235.0,234.0,240.0,258.0,,364.0,367.0,367.0,376.0,368.0,241.0,358.0,345.0,344.0,332.0,336.0,,333.0,355.0,345.0,354.0,230.0,230.0,358.0,366.0,334.0,,364.0,371.0,368.0,260.0,230.0,231.0,348.0
2026-07-15 11:00:00,371.0,,347.0,345.0,382.0,358.0,364.0,364.0,363.0,375.0,380.0,360.0,353.0,375.0,359.0,364.0,366.0,371.0,375.0,376.0,365.0,369.0,357.0,231.0,267.0,273.0,235.0,235.0,235.0,240.0,259.0,,358.0,364.0,363.0,376.0,372.0,241.0,355.0,342.0,343.0,331.0,331.0,366.0,326.0,356.0,346.0,353.0,230.0,230.0,355.0,363.0,328.0,,363.0,371.0,370.0,261.0,231.0,231.0,344.0
2026-07-15 12:00:00,368.0,,344.0,341.0,383.0,360.0,360.0,362.0,364.0,374.0,381.0,363.0,353.0,375.0,356.0,364.0,368.0,371.0,376.0,382.0,368.0,368.0,363.0,230.0,271.0,273.0,235.0,236.0,235.0,240.0,259.0,,352.0,361.0,361.0,374.0,373.0,241.0,348.0,342.0,343.0,332.0,331.0,366.0,328.0,355.0,346.0,352.0,229.0,230.0,353.0,362.0,332.0,,363.0,369.0,370.0,264.0,233.0,232.0,340.0
2026-07-15 13:00:00,365.0,,341.0,338.0,381.0,361.0,357.0,359.0,362.0,372.0,380.0,368.0,355.0,375.0,356.0,365.0,368.0,369.0,376.0,377.0,369.0,365.0,365.0,230.0,274.0,273.0,235.0,,235.0,240.0,260.0,,347.0,361.0,359.0,372.0,373.0,242.0,355.0,342.0,343.0,332.0,331.0,362.0,337.0,354.0,347.0,351.0,229.0,229.0,348.0,352.0,335.0,,363.0,367.0,372.0,264.0,234.0,233.0,337.0
2026-07-15 14:00:00,360.0,,339.0,335.0,378.0,361.0,354.0,346.0,364.0,370.0,378.0,371.0,356.0,372.0,355.0,364.0,368.0,366.0,377.0,374.0,373.0,363.0,370.0,230.0,275.0,273.0,236.0,,235.0,240.0,260.0,,345.0,361.0,356.0,369.0,373.0,242.0,359.0,344.0,343.0,335.0,331.0,359.0,335.0,353.0,347.0,351.0,228.0,229.0,343.0,345.0,330.0,,362.0,363.0,371.0,266.0,235.0,235.0,335.0
2026-07-15 15:00:00,358.0,,337.0,333.0,373.0,362.0,352.0,341.0,363.0,367.0,376.0,372.0,355.0,370.0,353.0,363.0,368.0,359.0,375.0,375.0,375.0,361.0,372.0,230.0,276.0,273.0,236.0,,235.0,240.0,260.0,,343.0,359.0,346.0,366.0,373.0,242.0,359.0,349.0,346.0,340.0,334.0,358.0,319.0,352.0,347.0,349.0,227.0,228.0,341.0,345.0,352.0,,358.0,359.0,369.0,265.0,234.0,237.0,334.0
2026-07-15 16:00:00,357.0,,337.0,332.0,370.0,362.0,351.0,338.0,357.0,365.0,374.0,375.0,354.0,368.0,347.0,361.0,368.0,358.0,372.0,380.0,375.0,359.0,374.0,230.0,277.0,273.0,236.0,231.0,236.0,239.0,259.0,,340.0,356.0,343.0,362.0,370.0,242.0,349.0,356.0,352.0,347.0,338.0,360.0,329.0,351.0,346.0,348.0,227.0,227.0,337.0,339.0,346.0,,355.0,355.0,367.0,264.0,235.0,236.0,334.0
2026-07-15 17:00:00,356.0,,336.0,332.0,366.0,361.0,351.0,337.0,346.0,362.0,372.0,376.0,350.0,362.0,349.0,358.0,367.0,358.0,365.0,379.0,377.0,356.0,371.0,230.0,277.0,273.0,236.0,235.0,236.0,239.0,258.0,,339.0,353.0,341.0,357.0,367.0,242.0,369.0,362.0,359.0,354.0,345.0,363.0,325.0,349.0,345.0,345.0,227.0,226.0,335.0,341.0,346.0,,352.0,350.0,362.0,262.0,236.0,236.0,336.0
2026-07-15 18:00:00,355.0,,337.0,332.0,361.0,361.0,353.0,337.0,348.0,357.0,367.0,376.0,341.0,353.0,358.0,356.0,364.0,364.0,362.0,384.0,379.0,354.0,373.0,230.0,275.0,272.0,236.0,236.0,236.0,238.0,258.0,,339.0,350.0,339.0,353.0,366.0,242.0,376.0,369.0,367.0,359.0,351.0,367.0,306.0,347.0,344.0,341.0,227.0,226.0,334.0,339.0,343.0,,349.0,348.0,357.0,261.0,235.0,238.0,340.0
2026-07-15 19:00:00,355.0,,340.0,334.0,358.0,359.0,358.0,341.0,335.0,351.0,363.0,375.0,336.0,349.0,360.0,353.0,361.0,367.0,355.0,380.0,378.0,352.0,372.0,230.0,274.0,271.0,235.0,235.0,235.0,238.0,258.0,,340.0,344.0,353.0,350.0,363.0,243.0,376.0,374.0,371.0,363.0,359.0,374.0,336.0,345.0,343.0,338.0,226.0,226.0,334.0,343.0,346.0,,346.0,346.0,355.0,260.0,235.0,235.0,345.0
2026-07-15 20:00:00,355.0,,349.0,338.0,354.0,358.0,362.0,348.0,340.0,349.0,359.0,372.0,333.0,346.0,350.0,350.0,358.0,366.0,350.0,378.0,376.0,350.0,370.0,230.0,273.0,271.0,235.0,236.0,234.0,238.0,258.0,,342.0,340.0,353.0,348.0,361.0,243.0,379.0,377.0,375.0,365.0,362.0,378.0,326.0,343.0,341.0,336.0,226.0,227.0,334.0,354.0,350.0,,346.0,345.0,351.0,259.0,234.0,234.0,351.0
2026-07-15 21:00:00,354.0,,357.0,344.0,351.0,357.0,369.0,353.0,335.0,349.0,356.0,370.0,332.0,344.0,351.0,347.0,356.0,373.0,351.0,377.0,371.0,350.0,367.0,230.0,272.0,271.0,235.0,236.0,234.0,238.0,258.0,,348.0,337.0,352.0,345.0,358.0,243.0,384.0,377.0,376.0,365.0,364.0,383.0,315.0,341.0,339.0,334.0,227.0,227.0,334.0,353.0,357.0,,344.0,343.0,345.0,259.0,234.0,233.0,357.0
2026-07-15 22:00:00,350.0,,365.0,349.0,348.0,355.0,373.0,352.0,334.0,349.0,353.0,366.0,331.0,344.0,353.0,346.0,352.0,371.0,351.0,374.0,365.0,351.0,360.0,230.0,271.0,271.0,235.0,236.0,233.0,239.0,259.0,,356.0,336.0,353.0,344.0,357.0,243.0,384.0,376.0,376.0,365.0,364.0,386.0,334.0,341.0,337.0,332.0,227.0,227.0,335.0,353.0,365.0,,341.0,343.0,342.0,256.0,234.0,233.0,362.0
2026-07-15 23:00:00,345.0,,369.0,356.0,346.0,353.0,376.0,353.0,340.0,358.0,352.0,363.0,328.0,344.0,356.0,345.0,350.0,370.0,351.0,364.0,362.0,352.0,357.0,230.0,270.0,271.0,235.0,235.0,231.0,239.0,258.0,,362.0,334.0,354.0,344.0,355.0,243.0,380.0,375.0,376.0,365.0,364.0,389.0,321.0,340.0,336.0,332.0,227.0,227.0,340.0,354.0,365.0,,340.0,342.0,339.0,250.0,234.0,234.0,366.0
2026-07-16 00:00:00,345.0,,371.0,361.0,344.0,351.0,378.0,356.0,352.0,359.0,350.0,359.0,326.0,345.0,358.0,344.0,349.0,373.0,351.0,375.0,359.0,354.0,356.0,230.0,270.0,271.0,235.0,235.0,231.0,239.0,258.0,,368.0,334.0,356.0,345.0,353.0,243.0,382.0,375.0,376.0,364.0,364.0,390.0,324.0,340.0,335.0,331.0,227.0,227.0,341.0,355.0,365.0,,341.0,343.0,338.0,248.0,230.0,235.0,368.0
2026-07-16 01:00:00,349.0,,371.0,365.0,344.0,350.0,379.0,358.0,348.0,359.0,350.0,360.0,323.0,347.0,359.0,345.0,347.0,374.0,351.0,383.0,356.0,357.0,354.0,230.0,269.0,271.0,235.0,234.0,231.0,239.0,258.0,,371.0,334.0,359.0,347.0,353.0,242.0,380.0,375.0,374.0,361.0,364.0,390.0,333.0,340.0,334.0,332.0,227.0,227.0,346.0,360.0,365.0,,343.0,347.0,339.0,247.0,229.0,235.0,367.0
2026-07-16 02:00:00,352.0,,371.0,366.0,345.0,349.0,375.0,360.0,347.0,359.0,350.0,358.0,338.0,349.0,360.0,345.0,346.0,373.0,351.0,384.0,354.0,358.0,350.0,229.0,269.0,272.0,235.0,233.0,231.0,240.0,258.0,,373.0,334.0,361.0,349.0,352.0,241.0,383.0,371.0,370.0,359.0,362.0,390.0,332.0,341.0,333.0,334.0,227.0,228.0,354.0,364.0,365.0,,344.0,350.0,337.0,248.0,230.0,235.0,367.0
2026-07-16 03:00:00,353.0,,371.0,366.0,348.0,348.0,379.0,365.0,349.0,358.0,350.0,356.0,347.0,353.0,365.0,348.0,346.0,374.0,349.0,380.0,352.0,361.0,346.0,229.0,269.0,272.0,235.0,233.0,231.0,240.0,258.0,,373.0,335.0,365.0,353.0,352.0,242.0,374.0,368.0,368.0,353.0,359.0,390.0,327.0,343.0,333.0,337.0,227.0,228.0,355.0,366.0,368.0,,346.0,355.0,338.0,248.0,231.0,235.0,366.0
2026-07-16 04:00:00,354.0,,370.0,366.0,351.0,347.0,380.0,372.0,358.0,358.0,352.0,355.0,348.0,357.0,365.0,349.0,345.0,375.0,352.0,380.0,350.0,366.0,344.0,229.0,269.0,272.0,235.0,233.0,231.0,240.0,258.0,,372.0,337.0,369.0,357.0,351.0,241.0,374.0,363.0,363.0,347.0,355.0,389.0,321.0,346.0,333.0,341.0,228.0,228.0,357.0,367.0,359.0,,350.0,358.0,338.0,247.0,230.0,234.0,364.0
